47,137,144,160,169
47,137,169,160,188
47,171,172,191,190
47,183,188,193,199
47,226,194,251,216
47,225,175,234,187
47,19,230,46,264
47,13,264,34,284
47,1,257,19,277
47,115,225,136,246
47,162,225,176,242
47,50,309,70,333
47,64,289,82,303
47,96,299,125,334
47,68,311,99,345
47,96,334,117,360
47,54,335,80,370
47,69,373,99,410
47,37,372,70,401
47,42,403,72,429
47,26,422,46,448
47,9,419,25,441
47,1,405,23,432
47,151,315,172,340
47,201,320,237,358
47,234,281,256,309
47,186,233,210,263
47,242,215,268,235
47,330,353,355,381
47,355,347,382,373
47,8,544,44,573
47,39,572,80,610
47,163,582,188,608
47,145,430,174,456
47,172,449,204,478
47,131,385,163,414
47,106,375,135,404
47,104,403,125,430
47,271,441,301,474
47,281,396,317,429
47,329,378,360,411
47,338,465,367,500
47,284,466,311,491
47,27,659,60,686
47,96,673,132,706
47,160,668,192,698
47,210,655,237,672
47,278,605,299,630
47,270,655,298,686
47,249,688,275,713
47,266,698,296,729
47,321,787,351,814
47,229,739,258,766
47,146,772,170,797
47,282,915,303,942
47,408,839,427,854
47,404,740,427,761
47,477,767,505,792
47,428,268,446,296
47,530,366,556,391
47,410,483,432,511
47,603,371,629,394
47,553,351,584,383
47,582,330,610,357
47,692,227,717,249
47,704,243,719,260
47,698,319,718,338
47,682,305,707,325
47,509,625,537,656
47,514,645,549,675
47,572,687,595,707
47,587,696,614,713
47,513,720,533,734
47,537,707,558,723
47,297,939,319,955
47,320,899,341,920
47,340,909,351,928
47,239,767,254,791
47,194,708,216,730
47,487,277,501,292
47,165,260,176,273
47,180,803,189,823
47,249,827,266,846
47,79,434,105,460
47,150,479,174,501
47,192,487,211,503
47,683,570,700,585
47,700,582,717,595
47,688,622,703,635
47,676,762,701,784
47,445,767,463,782
47,421,711,449,724
47,420,692,434,711
47,455,662,486,686
47,649,834,673,856
